0.421476;0.243614;-0.461455;-0.00407422;0.217917;0.408078;-0.145436;0.207663;0.339808;0.0621204
-0.0398724;0.307001;-0.0636769;0.161153;0.280663;-0.356868;-0.416562;-0.393582;-0.276055;0.157308
-0.0360576;0.330958;0.0484176;0.402921;0.431639;-0.269585;0.194235;-0.323023;0.242363;0.0966369
-0.391293;0.169362;-0.268517;0.208945;0.0970336;-0.46466;0.220603;-0.260002;0.229514;-0.201071
-0.0666677;-0.36755;-0.163137;-0.00825526;-0.297205;0.102496;-0.375393;0.43524;-0.249168;0.426511
0.437895;0.0711844;0.320917;0.167348;0.207724;-0.252556;0.446043;-0.00376904;0.110492;-0.134785
-0.367794;-0.233482;-0.0287637;0.293512;-0.260369;-0.00410474;0.442595;-0.0422529;-0.157918;0.412748
-0.0098117;0.00837733;0.346187;-0.276543;0.216056;-0.024247;0.151662;0.256584;-0.448851;-0.182516
0.134022;-0.35992;-0.151814;0.265069;-0.269585;0.168447;-0.0937681;0.374874;-0.0893124;0.0147557
0.458068;-0.308832;0.313929;-0.0543992;-0.348201;-0.0736259;-0.167104;-0.306452;-0.442167;-0.434965
0.42642;-0.355708;-0.267479;0.298181;0.441832;-0.00547807;0.369472;-0.306207;0.228446;0.036668
0.0702994;0.00990326;0.323145;-0.273034;-0.234336;-0.443449;-0.0103916;0.192831;-0.182028;-0.487121
0.39227;0.336055;-0.163228;-0.394681;0.186178;0.187887;0.238548;-0.446409;-0.195547;0.172353
0.0818049;-0.309503;0.223777;-0.0659963;0.208762;-0.338282;0.490051;-0.113636;0.225028;-0.388058
-0.21511;0.13741;0.348262;-0.236351;0.314508;-0.0519272;-0.342647;-0.205374;-0.198233;0.380428
-0.226707;-0.0793939;-0.136372;0.291406;-0.497253;0.0893429;0.0539109;0.328547;0.47586;0.192007
-0.146229;0.0838496;0.309565;-0.301355;0.390683;0.0623035;0.327326;-0.376339;0.16689;-0.379116
0.367;0.227561;-0.420866;-0.465423;-0.292444;0.361263;-0.489319;0.345668;-0.35345;-0.140675
-0.223411;0.152394;-0.241234;-0.111713;-0.296014;-0.00660726;0.368343;-0.343837;-0.371761;0.484008
0.264397;0.389706;-0.413419;-0.139088;0.192557;-0.0147557;-0.0101169;0.0910215;0.152913;0.239952
-0.445402;0.201285;0.035844;0.0691702;0.275475;0.485321;-0.373012;-0.383633;-0.279412;-0.256767
-0.487243;-0.337977;0.42996;0.211081;-0.0827815;0.237449;-0.301294;0.33578;0.00212104;-0.149983
-0.473327;0.0520188;-0.339015;0.226035;0.0148167;-0.282373;0.338466;-0.0227515;-0.00962859;0.363124
-0.093524;0.097705;0.141743;0.411954;0.128315;-0.3034;0.444456;-0.472167;-0.258446;-0.125965
0.159261;-0.254509;-0.308191;0.145405;0.183889;-0.459838;-0.4523;0.320887;0.0394452;-0.00639363
-0.370998;0.2463;0.272881;-0.288476;-0.121204;0.311579;-0.443266;-0.350581;0.0111545;0.132954
0.267388;-0.497101;-0.0348064;0.315332;-0.176962;-0.181448;0.197348;-0.299127;-0.437162;0.481872
-0.157491;0.0104221;0.448027;-0.261528;0.27575;0.283288;0.366848;0.404569;0.105548;0.022599
0.324122;0.423246;0.130055;0.451689;0.296777;0.422758;0.287255;-0.211844;0.0367595;0.43289
0.130879;-0.0581835;-0.39758;0.415922;-0.13744;-0.457549;-0.100421;-0.231956;0.452239;-0.295618
0.0137486;0.448149;-0.122639;0.433042;-0.385525;-0.110645;0.012833;0.0808588;0.213401;0.350368
0.202322;-0.242088;-0.443175;-0.137837;0.0425886;0.104175;-0.0654775;0.427122;0.411924;0.328974
-0.314386;-0.374142;0.27398;-0.0753655;-0.316767;0.288842;0.288232;-0.0399335;0.0786004;0.388607
-0.24163;0.360652;0.0864437;-0.191244;-0.0501572;0.0805841;0.0924863;0.146687;0.307642;-0.425596
-0.135548;0.204947;-0.394162;0.473357;0.14803;0.329188;-0.439726;-0.127125;0.428587;0.247337
-0.0652638;0.138234;0.140278;-0.432554;-0.326868;-0.366634;0.103809;-0.410245;0.0881527;0.280297
0.473663;-0.410398;-0.362453;0.354457;-0.023484;0.227073;0.320002;0.423032;-0.277917;0.240135
0.220908;-0.168355;0.367122;0.0770135;0.240226;-0.353328;-0.0856502;-0.375637;-0.467071;0.458342
-0.0724052;-0.312647;-0.306207;-0.0483566;0.443937;0.378048;0.217307;-0.348689;0.364376;0.0679495
0.26455;-0.253502;-0.395566;0.0617847;0.267754;0.401944;-0.214255;-0.352351;0.40408;0.461577
-0.250328;-0.319269;0.469726;-0.0485702;-0.325282;0.356441;0.185751;0.286981;0.078692;0.329035
0.466704;-0.407865;0.486572;-0.167562;-0.316492;0.0359966;0.0460677;-0.040788;0.451598;-0.407041
-0.128559;-0.246117;-0.0241859;0.133412;0.397092;0.277032;0.483154;0.250328;-0.477783;0.296319
-0.225425;-0.271264;-0.172201;-0.23928;0.427366;0.06386;-0.353053;-0.285669;-0.321039;-0.0655385
0.270196;-0.194357;-0.476135;0.0372784;0.0666066;0.0489669;0.0544908;0.189383;-0.197623;-0.00611896
-0.422544;0.104053;-0.0622425;-0.0406354;-0.463286;-0.253105;0.183828;0.488556;-0.22573;-0.321741
0.100208;-0.31988;0.160268;0.288202;0.015305;-0.44644;0.123371;0.330348;0.0496078;0.103137
0.112781;-0.33932;-0.475768;0.198111;-0.476897;-0.412076;-0.464812;-0.0153356;0.113666;-0.258843
-0.025132;-0.0539109;0.452574;-0.138417;-0.217673;0.277398;0.41818;0.424131;-0.296838;-0.269311
0.287835;0.495514;0.340297;-0.412534;0.446196;-0.265038;-0.222739;-0.0859859;0.243553;-0.056505
-0.445128;-0.243553;0.0361797;0.0684988;0.282556;0.431425;-0.0607471;0.0695669;-0.33404;-0.431486
