-0.227103;-0.375759;-0.184805;-0.260643;-0.21981;-0.194723;0.0250099;-0.232475;-0.025132;-0.372433;-0.393399;0.0744499;0.307123;-0.352504;0.170797;0.488556;-0.190573;-0.286828;-0.164266;0.167287;-0.0270241;-0.0388043;-0.137776;-0.182638;-0.28869;0.0496078;-0.420804;0.0420087;-0.0562304;-0.46643;-0.117756;-0.028489;0.328761;-0.210196;0.0851009;-0.16686;0.179067;0.396084;0.406095;-0.383145;0.0898618;0.372066;-0.129292;0.492828;0.310907;0.187704;-0.0887631;0.137196;0.394101;-0.0543992;0.445128;-0.377438;0.147725;-0.356777;-0.287225;0.0287332;0.428617;-0.0783563;-0.343104;0.430662;-0.196707;0.206687;0.123493;0.419614;-0.390255;-0.351039;-0.333216;-0.186209;0.450591;-0.230735;0.238914;-0.285516;-0.350703;0.214713;-0.454741;-0.435575;-0.299432;-0.466979;0.347621;0.364071;0.246025;0.370266;0.4953;-0.297388;-0.393582;-0.00111393;-0.0336161;-0.240471;0.402066;-0.418058;-0.300104;-0.0668813;0.292077;0.0800043;-0.499817;0.25222;0.364223;0.206839;-0.2051;0.227439
0.206351;0.340114;-0.472411;0.298029;0.190573;-0.206473;-0.0334635;-0.469237;0.00184637;0.356594;-0.289361;-0.273003;-0.0583361;-0.492096;-0.325953;-0.40582;0.0387432;0.209037;0.330287;0.137959;0.497101;-0.315943;-0.00248726;-0.0684988;-0.486236;0.0923643;0.446287;0.417814;-0.00328074;0.499817;-0.389676;-0.09859;0.214194;0.0551012;-0.317438;0.386227;-0.0927;-0.222373;0.376919;-0.0854671;-0.103473;-0.137288;-0.362728;-0.434843;-0.286309;-0.089404;-0.424619;-0.234733;0.290643;-0.0141453;-0.081988;0.0734123;0.235466;-0.0872066;-0.254692;0.0891293;-0.271538;-0.28634;-0.198202;-0.353938;-0.431974;-0.404538;0.160176;-0.0555589;0.39819;0.392087;-0.479522;-0.220908;-0.350703;-0.132466;-0.0749382;-0.480346;0.2228;-0.213004;0.170766;-0.00114444;0.451048;0.161519;-0.300439;-0.0348064;0.364284;-0.427274;0.249321;0.256584;-0.204855;-0.0157323;0.0450911;0.350581;0.352412;-0.0548265;-0.186941;0.448088;-0.204825;-0.407254;0.397794;-0.253624;-0.161367;0.360042;0.264245;0.0580309
-0.0772881;-0.20513;-0.33404;0.431394;-0.0249794;0.396329;-0.239494;-0.0702994;-0.301172;-0.124836;0.453063;0.224448;0.41818;-0.255638;0.250267;0.159413;0.010361;-0.354305;-0.0950804;-0.0583056;-0.0419172;0.31933;0.13271;0.116016;0.0514695;-0.378262;0.182791;-0.0216224;-0.227897;0.499329;-0.45706;-0.414487;-0.110126;0.322596;-0.439238;0.016129;0.303858;0.488739;0.262261;0.0405744;-0.341517;-0.302667;0.148579;-0.145222;-0.233055;-0.193381;0.253136;0.03502;0.371639;-0.324274;0.239097;0.369533;0.274285;-0.100146;-0.180471;-0.276635;0.366451;-0.156148;0.281091;-0.407193;-0.408567;-0.118641;0.392056;-0.494629;0.369411;0.244896;0.476959;-0.0783563;-0.483886;0.393643;-0.0620594;-0.204398;0.187735;0.305048;0.00514237;0.449248;-0.118397;-0.403317;-0.00361644;-0.08211;0.0256203;-0.115833;-0.131855;0.422422;0.185965;0.281732;0.338679;0.124897;0.425871;0.451689;0.364772;-0.176626;-0.154256;0.109027;0.253197;-0.257347;-0.163869;0.387234;0.188101;0.0768303
0.0750298;-0.0284585;0.45584;0.440123;-0.199606;0.406491;0.14803;-0.117908;0.38934;0.483001;-0.375149;-0.37637;-0.224662;0.112079;-0.481109;0.169973;-0.265587;-0.408841;-0.438597;-0.0434431;-0.42819;-0.330897;0.0122227;0.184896;0.240257;0.31634;-0.0257424;0.00364696;0.421171;-0.393765;0.374233;-0.308069;-0.400082;-0.385647;-0.109668;0.000747703;-0.333308;-0.258812;-0.391324;0.308832;0.0735649;0.365139;-0.310419;-0.250755;0.0800348;0.231742;-0.175558;-0.0370342;0.117176;0.485656;-0.234642;-0.364406;-0.197439;-0.248711;-0.291986;0.47354;-0.363399;0.168569;-0.190573;-0.224113;-0.0881222;-0.210074;-0.378506;0.258385;-0.133534;0.245201;-0.277825;0.285333;-0.38699;0.0799432;0.324915;0.166219;-0.125996;-0.325983;0.147786;-0.327174;0.0551622;0.146718;0.324061;0.433561;-0.312037;0.15389;-0.365658;0.36053;-0.227348;-0.0154271;-0.156911;-0.233329;0.0526292;-0.137806;0.419095;0.328211;-0.248161;-0.142567;0.42233;-0.451109;-0.193472;0.318354;-0.161641;-0.116993
0.122089;0.224662;0.140614;0.172292;-0.113422;0.371914;0.363033;-0.446135;0.472442;-0.208151;0.463286;0.494995;-0.0431684;0.315882;0.258507;0.111042;-0.207114;-0.31341;-0.285455;0.423032;-0.337672;0.125111;-0.130146;-0.289392;0.0409406;-0.240776;0.175405;-0.382595;-0.49176;-0.180563;-0.467986;0.164144;0.332759;0.00868252;-0.193899;0.32635;0.363552;-0.0479293;0.10509;0.333033;-0.240165;0.133229;-0.406095;0.341914;-0.410031;0.2228;0.134114;-0.351863;-0.169698;0.206229;-0.474303;0.0823847;-0.203909;0.216269;-0.365352;-0.245567;-0.464782;0.476989;0.18569;-0.200827;0.215995;0.265343;-0.497284;0.280328;0.0402081;0.296472;-0.0221107;-0.091174;-0.286737;0.439299;-0.450072;-0.267846;0.00163274;0.168111;-0.0259255;0.450133;0.40997;-0.34286;0.163778;-0.4859;-0.491821;-0.0764031;0.386258;-0.33404;-0.0595264;-0.0740226;-0.407346;0.0722526;-0.35287;0.0236366;-0.335719;-0.289392;0.330409;-0.295923;-0.14391;0.164388;-0.304132;-0.0162206;0.21865;0.481597
-0.499512;0.389401;0.279931;0.25454;-0.0617237;-0.0749077;-0.231956;-0.423307;0.395535;-0.0673696;-0.343654;0.0323649;0.106067;0.250084;0.312037;0.376125;-0.261711;-0.424253;0.029252;0.0577868;0.445219;0.443419;-0.271294;0.249443;0.408383;-0.284967;0.104144;-0.469512;0.407437;-0.0023957;-0.00257881;-0.112415;0.446165;-0.110462;0.283532;0.18453;-0.0334941;0.463988;0.0463424;-0.240043;-0.318323;-0.105762;0.32693;0.307672;-0.440275;-0.3717;0.22512;-0.303491;-0.0113681;0.0183874;-0.363948;-0.113849;-0.345698;-0.188314;0.402615;-0.405423;0.163045;0.408841;0.165059;-0.125996;-0.0612354;0.296228;-0.310541;0.251091;0.427488;-0.441832;-0.0444502;-0.412198;0.139302;-0.124165;-0.214194;0.319544;-0.440306;-0.0818354;0.296838;0.226035;0.461272;-0.467833;-0.0460677;0.392056;-0.353236;-0.362056;-0.488983;-0.486419;-0.344447;0.235191;-0.384091;0.20629;0.463805;0.427305;0.363338;0.471526;-0.289972;-0.130909;-0.423795;-0.0223548;0.477874;-0.455046;0.0970031;0.311335
0.165853;0.282983;-0.130512;-0.143788;0.477111;-0.0880917;0.0936155;0.454649;0.058916;0.466796;0.233116;-0.491211;-0.17568;0.349696;0.158284;-0.322291;0.486328;-0.148122;0.204825;-0.174032;0.336238;-0.056505;0.429655;0.380886;-0.202322;-0.262993;-0.15453;-0.245994;-0.212973;-0.469237;-0.0848567;-0.0167699;0.411679;-0.161031;0.0867183;0.252098;0.0375835;0.314203;-0.348842;0.442045;0.257225;-0.0315104;-0.296564;0.374264;-0.210898;-0.399899;0.48822;-0.102741;-0.159841;-0.169088;-0.0882748;0.476379;-0.0377361;-0.338191;-0.499054;0.441252;-0.0656301;-0.0480514;-0.408811;-0.451811;-0.299066;-0.27224;0.0235145;0.0129856;-0.10152;-0.271355;0.132984;-0.329524;0.00120548;0.0949583;0.309565;0.417936;-0.382992;-0.395016;-0.087878;-0.403012;-0.0348064;0.367061;-0.182516;0.47235;0.0669424;0.372738;0.385342;0.461425;-0.319971;-0.18218;0.120502;0.272912;-0.490997;-0.402829;-0.186331;-0.390561;-0.278222;-0.120594;0.441923;-0.408811;0.304285;0.16805;-0.389828;-0.443999
0.284234;-0.244591;-0.184866;0.393307;0.355312;-0.0249184;0.312494;0.0669424;-0.0670949;0.159505;-0.131001;0.484222;0.172781;-0.290979;0.180593;0.366329;-0.016068;0.178396;0.237754;0.27752;-0.433226;-0.21279;0.41937;0.468352;-0.492035;0.260277;-0.403684;-0.310175;-0.0367595;0.404508;0.0262917;-0.365566;-0.040849;0.32812;0.32049;0.16036;0.345393;-0.29104;0.264183;-0.0447859;0.4288;0.0178076;-0.228111;-0.204581;-0.179983;0.102741;-0.241356;0.0575426;-0.475433;0.041612;0.208396;-0.362087;-0.190939;-0.33224;0.221;-0.0633717;-0.125721;-0.323664;0.319056;0.0620594;-0.134083;-0.283471;-0.204337;-0.0871151;0.254723;0.376675;0.384426;0.292657;0.11681;0.467986;0.0330058;-0.285791;0.345698;-0.486602;0.0615711;0.0497909;0.327296;-0.151936;0.486969;-0.317194;0.108844;0.236808;-0.205618;0.318293;-0.40643;0.41586;-0.0624256;0.107288;-0.208426;0.464751;-0.151387;0.242332;-0.341029;0.414029;0.238853;-0.320307;-0.444029;-0.00386059;-0.0279397;0.144887
-0.144642;-0.0552843;-0.208823;0.0775933;-0.267296;-0.250847;-0.320307;-0.327692;-0.330592;0.27047;-0.360805;-0.328974;-0.300104;0.124561;0.163991;0.0638905;-0.0658132;0.239769;0.194388;0.35461;0.387112;0.493866;-0.170217;-0.453764;-0.354579;-0.162038;-0.417386;-0.495605;0.404172;-0.187307;0.454711;-0.146962;0.403073;-0.136891;-0.383023;0.0602283;-0.204917;0.359096;-0.0258339;-0.130634;0.477508;-0.273431;0.395322;-0.267541;0.417112;-0.403226;-0.108386;0.401425;-0.498932;0.378964;-0.477142;0.334101;-0.0557115;0.163381;0.313593;0.0708182;-0.215506;0.360744;-0.039903;0.237907;0.496796;-0.0161901;-0.390011;0.334376;0.258263;-0.0217139;0.495117;-0.0417035;-0.105518;-0.491546;-0.300867;-0.371517;0.0388958;-0.395627;-0.158559;-0.141499;-0.463927;0.0764946;-0.0420087;-0.361354;-0.37936;0.104175;0.360836;-0.0174718;-0.0971862;0.404233;-0.242698;-0.305872;-0.308344;0.385891;0.41055;0.0121921;-0.312403;0.198233;-0.378292;0.287347;-0.424589;0.0765862;0.31637;0.349147
-0.451323;-0.10622;0.0149998;-0.281579;0.297235;0.323054;-0.0299234;0.321924;0.488739;-0.481903;-0.249901;-0.135212;0.275628;-0.282556;0.0521714;-0.482055;-0.141316;-0.321497;0.0244606;0.0757012;-0.361385;0.348201;-0.120502;0.240684;-0.0133824;-0.324091;0.0800043;0.191733;0.165395;-0.0243385;-0.12212;0.0914182;0.431761;-0.257103;0.488403;-0.310755;-0.147664;0.333033;-0.320154;-0.32342;-0.136799;0.407163;0.0611438;-0.049852;0.104846;-0.447996;-0.152791;0.439604;-0.435972;-0.0203101;0.384823;-0.343867;-0.446623;-0.286279;0.218833;-0.382138;-0.439879;0.168081;-0.0188452;0.308466;0.495178;-0.475646;-0.116932;0.325068;0.37402;-0.185202;0.0922117;-0.127735;-0.0396588;0.115986;-0.224296;-0.24221;0.403867;-0.239463;0.0905637;-0.453673;0.403531;-0.027604;-0.0975524;-0.472015;-0.0726493;-0.167623;-0.485595;-0.342616;0.0202185;-0.020127;0.186544;0.119678;-0.269402;-0.0428327;-0.27224;-0.320215;-0.311914;-0.397153;-0.0584887;0.47116;0.362056;0.399808;0.205649;0.380062
